# regenerated from dependency-graph.json on 2026-06-25T13:50:25Z; do not hand-edit
src/lib/utils/chromeShim :: imports=0 :: imported_by=14
popup/popup.test.js :: imports=0 :: imported_by=0
service_worker.js :: imports=0 :: imported_by=0
service_worker.test.js :: imports=0 :: imported_by=0
src/__codeyam_component_scenarios.js :: imports=0 :: imported_by=0
src/index.jsx :: imports=3 :: imported_by=0
src/lib/components/LabelCollection/LabelCollection.test.jsx :: imports=2 :: imported_by=0
src/lib/components/LabelCollection/index.js :: imports=1 :: imported_by=0
src/lib/components/LabelForm/LabelForm.test.jsx :: imports=3 :: imported_by=0
src/lib/components/LabelForm/index.js :: imports=1 :: imported_by=0
src/lib/components/LabelFormContainer/LabelFormContainer.test.jsx :: imports=2 :: imported_by=0
src/lib/components/LabelFormContainer/index.js :: imports=1 :: imported_by=0
src/lib/components/Labels/Labels.test.jsx :: imports=2 :: imported_by=0
src/lib/components/Labels/index.js :: imports=1 :: imported_by=0
src/lib/components/LoadMeter/LoadMeter.test.jsx :: imports=2 :: imported_by=0
src/lib/components/LoadMeter/index.js :: imports=1 :: imported_by=0
src/lib/components/LoadProcesses/LoadProcesses.test.jsx :: imports=1 :: imported_by=0
src/lib/components/LoadProcesses/index.js :: imports=1 :: imported_by=0
src/lib/components/LoadUrl/LoadUrl.test.jsx :: imports=1 :: imported_by=0
src/lib/components/LoadUrl/index.js :: imports=1 :: imported_by=0
src/lib/components/Search/Search.test.jsx :: imports=2 :: imported_by=0
src/lib/components/Search/index.js :: imports=1 :: imported_by=0
src/lib/components/SearchResults/SearchResults.test.jsx :: imports=3 :: imported_by=0
src/lib/components/SearchResults/index.js :: imports=1 :: imported_by=0
src/lib/components/Tabs/Tabs.test.jsx :: imports=2 :: imported_by=0
src/lib/components/Tabs/index.js :: imports=1 :: imported_by=0
src/lib/components/Url/Url.test.jsx :: imports=2 :: imported_by=0
src/lib/components/Url/index.js :: imports=1 :: imported_by=0
src/lib/components/UrlField/UrlField.test.jsx :: imports=1 :: imported_by=0
src/lib/components/UrlField/index.js :: imports=1 :: imported_by=0
src/lib/components/UrlLabel/UrlLabel.test.jsx :: imports=1 :: imported_by=0
src/lib/components/UrlLabel/index.js :: imports=1 :: imported_by=0
src/lib/components/index.js :: imports=13 :: imported_by=0
src/lib/pages/App/App.test.jsx :: imports=2 :: imported_by=0
src/lib/pages/App/index.js :: imports=1 :: imported_by=0
src/lib/pages/ImportExport/ImportExport.test.jsx :: imports=2 :: imported_by=0
src/lib/pages/ImportExport/index.js :: imports=1 :: imported_by=0
src/lib/pages/Load/Load.test.jsx :: imports=2 :: imported_by=0
src/lib/pages/Load/index.js :: imports=1 :: imported_by=0
src/lib/pages/UrlDetails/UrlDetails.test.jsx :: imports=2 :: imported_by=0
src/lib/pages/UrlDetails/index.js :: imports=1 :: imported_by=0
src/lib/pages/index.js :: imports=4 :: imported_by=0
src/lib/utils/Chrome/Chrome.test.js :: imports=1 :: imported_by=0
src/lib/utils/KeyDown.test.js :: imports=1 :: imported_by=0
src/lib/utils/buildSearchDocuments.test.js :: imports=1 :: imported_by=0
src/lib/utils/chromeShim/chromeShim.test.js :: imports=1 :: imported_by=0
src/lib/utils/deriveGaugeTotals.test.js :: imports=1 :: imported_by=0
src/lib/utils/dragReducer.test.js :: imports=2 :: imported_by=0
src/lib/utils/gaugeFillPercent.test.js :: imports=1 :: imported_by=0
src/lib/utils/humanReadableNumber.test.js :: imports=1 :: imported_by=0
src/lib/utils/importExport.test.js :: imports=1 :: imported_by=0
src/lib/utils/index.js :: imports=2 :: imported_by=0
src/lib/utils/processLoad.test.js :: imports=1 :: imported_by=0
src/lib/utils/searchNotesSnippet.test.js :: imports=1 :: imported_by=0
src/lib/utils/segmentSearchResults.test.js :: imports=1 :: imported_by=0
src/lib/utils/urlDetails.test.js :: imports=1 :: imported_by=0
src/setupTests.js :: imports=0 :: imported_by=0
ui/src/helpers/stepLabels.generated.ts :: imports=0 :: imported_by=0
vite.config.mjs :: imports=1 :: imported_by=0
